dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
41944211000001101,Cefprozil 250mg/5ml oral suspension,324005008,Cefprozil 250mg/5ml oral suspension,19074937,cefprozil 50 MG/ML Oral Suspension
41955911000001107,Ticarcillin 3g / Clavulanic acid 200mg powder for solution for infusion vials,323772006,Ticarcillin 3g / Clavulanic acid 200mg powder for solution for infusion vials,36408962,Clavulanate 200 MG / Ticarcillin 3000 MG Injectable Solution
42275311000001109,Nefazodone 50mg tablets,376658002,Nefazodone 50mg tablets,40238435,nefazodone hydrochloride 50 MG Oral Tablet
41892411000001107,Betamethasone valerate 0.025% cream,331820009,Betamethasone valerate 0.025% cream,41181319,Betamethasone 0.00025 MG/MG Topical Cream
42135811000001101,Primidone 250mg tablets,322948000,Primidone 250mg tablets,19136034,primidone 250 MG Oral Tablet
42134511000001100,Phenytoin sodium 300mg capsules,322942004,Phenytoin sodium 300mg capsules,40163236,phenytoin sodium 300 MG Oral Capsule
42100911000001109,Clonidine 300microgram tablets,318668000,Clonidine 300microgram tablets,36958902,clonidine 0.3 MG Extended Release Oral Tablet
42374911000001104,Hydrocortisone 1% / Clotrimazole 1% cream,1156293009,Hydrocortisone 1% / Clotrimazole 1% cream,40837092,Clotrimazole 0.01 MG/MG / Hydrocortisone 0.01 MG/MG Topical Cream
41874911000001100,Estradiol 1mg tablets,325545004,Estradiol 1mg tablets,43134196,Estradiol 1 MG Delayed Release Oral Tablet
41941111000001109,Amoxicillin 250mg/5ml oral suspension,323733007,Amoxicillin 250mg/5ml oral suspension,19128707,amoxicillin 50 MG/ML Oral Solution
41895911000001107,Dithranol 0.25% cream,332245001,Dithranol 0.25% cream,36405886,Anthralin 0.0025 MG/MG Topical Cream
41873811000001107,Danazol 50mg capsules,374506002,Danazol 50mg capsules,1511682,danazol 50 MG Oral Capsule
42385111000001109,Mazindol 2mg tablets,371145003,Mazindol 2mg tablets,794231,mazindol 2 MG Oral Tablet
42293011000001104,Cilostazol 50mg tablets,375254004,Cilostazol 50mg tablets,1350332,cilostazol 50 MG Oral Tablet
42107711000001108,Naproxen 500mg suppositories,329853005,Naproxen 500mg suppositories,19021884,naproxen 500 MG Rectal Suppository
42186811000001103,Chloramphenicol 10% ear drops,330917006,Chloramphenicol 10% ear drops,19063319,chloramphenicol 100 MG/ML Otic Solution
42106711000001105,Meloxicam 7.5mg suppositories,329933007,Meloxicam 7.5mg suppositories,19054447,meloxicam 7.5 MG Rectal Suppository
42101511000001109,Diclofenac 50mg suppositories,329563007,Diclofenac 50mg suppositories,40162351,diclofenac sodium 50 MG Rectal Suppository
42296211000001102,Mesalazine 400mg gastro-resistant tablets,317417008,Mesalazine 400mg gastro-resistant tablets,19078859,mesalamine 400 MG Delayed Release Oral Tablet
42216311000001106,Propafenone 300mg tablets,318335003,Propafenone 300mg tablets,40165148,propafenone hydrochloride 300 MG Oral Tablet
42276911000001103,Pericyazine 2.5mg tablets,321473008,Pericyazine 2.5mg tablets,19004588,periciazine 2.5 MG Oral Tablet
42033211000001108,Bicalutamide 50mg tablets,327366007,Bicalutamide 50mg tablets,1344403,bicalutamide 50 MG Oral Tablet
42132611000001109,Oxazepam 10mg tablets,321314006,Oxazepam 10mg tablets,724855,oxazepam 10 MG Oral Tablet
42213411000001109,Methyldopa 500mg tablets,318673006,Methyldopa 500mg tablets,1305472,methyldopa 500 MG Oral Tablet
42376511000001100,Lisinopril 5mg tablets,318858008,Lisinopril 5mg tablets,1308251,lisinopril 5 MG Oral Tablet
42196011000001105,Sodium chloride 5% eye drops,375739006,Sodium chloride 5% eye drops,21025070,Sodium Chloride 50 MG/ML Ophthalmic Solution
41944311000001109,Cefprozil 500mg tablets,324004007,Cefprozil 500mg tablets,1738368,cefprozil 500 MG Oral Tablet
41877711000001109,Ethinylestradiol 50microgram tablets,325481004,Ethinylestradiol 50microgram tablets,19019001,ethinyl estradiol 0.05 MG Oral Tablet
42134911000001107,Piracetam 333.3mg/ml oral solution sugar free,323004004,Piracetam 333.3mg/ml oral solution sugar free,19006210,piracetam 333 MG/ML Oral Solution
41898811000001106,Generic Psorin ointment,332139000,Generic Psorin ointment,19010300,anthralin 0.0011 MG/MG / coal tar 0.01 MG/MG / salicylic acid 0.016 MG/MG Topical Ointment
42358311000001108,Senna 7.5mg tablets,317548002,Senna 7.5mg tablets,19106119,sennoside B 7.5 MG Oral Tablet
41893611000001100,Calcitriol 3micrograms/g ointment,407914001,Calcitriol 3micrograms/g ointment,19035666,calcitriol 0.000003 MG/MG Topical Ointment
42272411000001105,Fluvoxamine 100mg tablets,321947008,Fluvoxamine 100mg tablets,40174725,fluvoxamine maleate 100 MG Oral Tablet
42217611000001104,Warfarin 3mg tablets,319734006,Warfarin 3mg tablets,40163540,warfarin sodium 3 MG Oral Tablet
41891411000001102,Benzocaine 3% cream,331624002,Benzocaine 3% cream,36405880,Benzocaine 0.03 MG/MG Topical Cream
42016511000001106,Potassium chloride (potassium 6.7mmol) effervescent tablets sugar free,327701002,Potassium chloride (potassium 6.7mmol) effervescent tablets sugar free,36811990,Potassium Chloride 500 MG Disintegrating Oral Tablet
42137911000001101,Valproic acid 150mg gastro-resistant capsules,323008001,Valproic acid 150mg gastro-resistant capsules,40238001,valproic acid 150 MG Delayed Release Oral Capsule
41897211000001106,Fluocinolone acetonide 0.0025% cream,331941002,Fluocinolone acetonide 0.0025% cream,40746877,fluocinolone 0.000025 MG/MG Topical Cream
42014911000001107,Morphine 20mg tablets,322709006,Morphine 20mg tablets,40169951,morphine sulfate 20 MG Oral Tablet
41947111000001102,Co-amoxiclav 500mg/100mg powder for solution for injection vials,323567000,Co-amoxiclav 500mg/100mg powder for solution for injection vials,36408959,Amoxicillin 500 MG / Clavulanate 100 MG Injectable Solution
42034311000001103,Co-beneldopa 25mg/100mg capsules,323108003,Co-beneldopa 25mg/100mg capsules,789653,benserazide 25 MG / levodopa 100 MG Oral Capsule
42083311000001106,Glimepiride 4mg tablets,325263000,Glimepiride 4mg tablets,1597773,glimepiride 4 MG Oral Tablet
42211011000001101,Glyceryl trinitrate 300microgram sublingual tablets,319384002,Glyceryl trinitrate 300microgram sublingual tablets,19019335,nitroglycerin 0.3 MG Sublingual Tablet
42122011000001100,Acetazolamide 250mg tablets,330601002,Acetazolamide 250mg tablets,19018781,acetazolamide 250 MG Oral Tablet
42013611000001104,Lisdexamfetamine 50mg capsules,426412009,Lisdexamfetamine 50mg capsules,40163646,lisdexamfetamine dimesylate 50 MG Oral Capsule
42106111000001109,Lornoxicam 4mg tablets,408601001,Lornoxicam 4mg tablets,19101640,lornoxicam 4 MG Oral Tablet
42215411000001108,Phenindione 25mg tablets,319746005,Phenindione 25mg tablets,19004009,phenindione 25 MG Oral Tablet
42273411000001101,Isocarboxazid 10mg tablets,321908006,Isocarboxazid 10mg tablets,19004819,isocarboxazid 10 MG Oral Tablet
42104011000001103,Fenoprofen 600mg tablets,329642002,Fenoprofen 600mg tablets,19077246,fenoprofen 600 MG Oral Tablet
42358811000001104,Sterculia 62% / Alverine 0.5% granules,317147004,Sterculia 62% / Alverine 0.5% granules,19030754,alverine 0.005 MG/MG / karaya gum 0.62 MG/MG Oral Granules
42298011000001106,Sulfasalazine 250mg/5ml oral suspension,317430009,Sulfasalazine 250mg/5ml oral suspension,19003422,sulfasalazine 50 MG/ML Oral Suspension
41982911000001106,Calcium carbonate 420mg tablets,329188007,Calcium carbonate 420mg tablets,19035706,calcium carbonate 420 MG Oral Tablet
42138511000001107,Vigabatrin 500mg tablets,322977004,Vigabatrin 500mg tablets,19020003,vigabatrin 500 MG Oral Tablet
41981311000001101,Ascorbic acid 50mg tablets,329315005,Ascorbic acid 50mg tablets,19073643,ascorbic acid 50 MG Oral Tablet
42009111000001108,Buprenorphine 2mg sublingual tablets sugar free,322496005,Buprenorphine 2mg sublingual tablets sugar free,1133229,buprenorphine 2 MG Sublingual Tablet
42194611000001107,Pilocarpine hydrochloride 4% eye drops,330682006,Pilocarpine hydrochloride 4% eye drops,40224381,pilocarpine hydrochloride 40 MG/ML Ophthalmic Solution
42296011000001107,Lubiprostone 24microgram capsules,420819002,Lubiprostone 24microgram capsules,987368,lubiprostone 0.024 MG Oral Capsule
42295811000001109,Lithium citrate 1.018g/5ml oral solution,321742005,Lithium citrate 1.018g/5ml oral solution,19064063,lithium citrate 204 MG/ML Oral Solution
41901511000001106,Hydrogen peroxide 1% cream,333421008,Hydrogen peroxide 1% cream,41179263,Hydrogen Peroxide 0.01 MG/MG Topical Cream
42015411000001103,Morphine sulfate 15mg suppositories,322428003,Morphine sulfate 15mg suppositories,40169931,morphine sulfate 15 MG Rectal Suppository
41904811000001106,Oxytetracycline 3% / Hydrocortisone 1% ointment,331738004,Oxytetracycline 3% / Hydrocortisone 1% ointment,19061668,hydrocortisone 0.01 MG/MG / oxytetracycline 0.03 MG/MG Topical Ointment
41944411000001102,Cefradine 1g powder for solution for injection vials,323948007,Cefradine 1g powder for solution for injection vials,40930768,Cephradine 1000 MG Injectable Solution
41898311000001102,Fluorouracil 5% cream,326860000,Fluorouracil 5% cream,35410581,Fluorouracil 0.05 MG/MG Topical Cream
42036111000001107,Flavoxate 200mg tablets,326539000,Flavoxate 200mg tablets,40238273,flavoxate hydrochloride 200 MG Oral Tablet
42037011000001109,Hyoscine butylbromide 10mg tablets,317117001,Hyoscine butylbromide 10mg tablets,44071432,butylscopolamine 10 MG Oral Tablet
42032611000001100,Baclofen 10mg tablets,330116003,Baclofen 10mg tablets,715235,baclofen 10 MG Oral Tablet
42212411000001100,Isosorbide mononitrate 10mg tablets,319133007,Isosorbide mononitrate 10mg tablets,1383849,isosorbide mononitrate 10 MG Oral Tablet
42381211000001101,Ramipril 10mg capsules,318906001,Ramipril 10mg capsules,1334494,ramipril 10 MG Oral Capsule
42211411000001105,Hydralazine 25mg tablets,318649003,Hydralazine 25mg tablets,40174811,hydralazine hydrochloride 25 MG Oral Tablet
42196811000001104,Timolol 0.25% eye drops,330720009,Timolol 0.25% eye drops,1594707,timolol 2.5 MG/ML Ophthalmic Solution
41879811000001109,Megestrol 200mg/5ml oral suspension,374288003,Megestrol 200mg/5ml oral suspension,40164972,megestrol acetate 40 MG/ML Oral Suspension
41903411000001106,Miconazole 2% vaginal cream,326251002,Miconazole 2% vaginal cream,36052746,1000 MG miconazole 0.02 MG/MG Topical Cream
42275911000001105,Olanzapine 20mg tablets,374054003,Olanzapine 20mg tablets,785815,olanzapine 20 MG Oral Tablet
42373111000001104,Cerivastatin 100microgram tablets,320035006,Cerivastatin 100microgram tablets,1586229,cerivastatin sodium 0.1 MG Oral Tablet
42206311000001108,Amoxapine 100mg tablets,321894004,Amoxapine 100mg tablets,713110,amoxapine 100 MG Oral Tablet
41899911000001109,Hydrocortisone 0.5% ointment,353223001,Hydrocortisone 0.5% ointment,19078256,hydrocortisone 0.005 MG/MG Topical Ointment
42015811000001101,Oxycodone 10mg capsules,322692000,Oxycodone 10mg capsules,40232706,oxycodone hydrochloride 10 MG Oral Capsule
42011911000001109,Fentanyl 200microgram lozenges,134812008,Fentanyl 200microgram lozenges,19077250,fentanyl 0.2 MG Oral Lozenge
42379911000001103,Pravastatin 20mg tablets,320013003,Pravastatin 20mg tablets,40175394,pravastatin sodium 20 MG Oral Tablet
41881611000001100,Prasterone 50mg capsules,413960006,Prasterone 50mg capsules,1312010,prasterone 50 MG Oral Capsule
42109911000001103,Phenylbutazone 100mg tablets,329854004,Phenylbutazone 100mg tablets,1135735,phenylbutazone 100 MG Oral Tablet
42081311000001105,Cinacalcet 30mg tablets,409393009,Cinacalcet 30mg tablets,19107392,cinacalcet 30 MG Oral Tablet
42187711000001109,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,134748003,Dexamethasone 0.1% / Tobramycin 0.3% eye drops,42480134,Dexamethasone 1 MG/ML / Tobramycin 3 MG/ML Ophthalmic Solution
41983911000001104,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,329371007,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,21031335,Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Chewable Tablet
41902011000001106,Ketoconazole 2% cream,332904001,Ketoconazole 2% cream,35412142,Ketoconazole 0.02 MG/MG Topical Cream
42294411000001106,Ephedrine hydrochloride 30mg tablets,320297005,Ephedrine hydrochloride 30mg tablets,40240842,ephedrine sulfate 30 MG Oral Tablet
42295211000001108,Hydroxychloroquine 200mg tablets,330037008,Hydroxychloroquine 200mg tablets,40184084,hydroxychloroquine sulfate 200 MG Oral Tablet
42277211000001109,Phenelzine 15mg tablets,321902007,Phenelzine 15mg tablets,733898,phenelzine 15 MG Oral Tablet
42043311000001104,Tetrabenazine 25mg tablets,323264008,Tetrabenazine 25mg tablets,836878,tetrabenazine 25 MG Oral Tablet
41901911000001104,Ibuprofen 5% cream,330232009,Ibuprofen 5% cream,35408263,Ibuprofen 0.05 MG/MG Topical Cream
41894611000001102,Clobetasone 0.05% cream,331880006,Clobetasone 0.05% cream,41086768,Clobetasone 0.0005 MG/MG Topical Cream
42279011000001108,Risperidone 3mg tablets,321591001,Risperidone 3mg tablets,736054,risperidone 3 MG Oral Tablet
42215911000001100,Prazosin 500microgram tablets,318767003,Prazosin 500microgram tablets,1350491,prazosin 0.5 MG Oral Tablet
42084711000001107,Liothyronine 25microgram tablets,374709007,Liothyronine 25microgram tablets,40174309,liothyronine sodium 0.025 MG Oral Tablet
42041411000001107,Rivastigmine 2mg/ml oral solution,408624008,Rivastigmine 2mg/ml oral solution,733529,rivastigmine 2 MG/ML Oral Solution
41881311000001105,Prasterone 10mg tablets,413957004,Prasterone 10mg tablets,19112672,prasterone 10 MG Oral Tablet
41881511000001104,Prasterone 25mg tablets,413959001,Prasterone 25mg tablets,1312009,prasterone 25 MG Oral Tablet
42278411000001107,Quetiapine 300mg modified-release tablets,426401009,Quetiapine 300mg modified-release tablets,19134840,quetiapine 300 MG Extended Release Oral Tablet
42087111000001101,Prednisolone 50mg tablets,325445002,Prednisolone 50mg tablets,19096439,prednisolone 50 MG Oral Tablet
41950911000001103,Isoniazid 100mg tablets,324472004,Isoniazid 100mg tablets,1782573,isoniazid 100 MG Oral Tablet
42132011000001102,Meprobamate 400mg tablets,321308004,Meprobamate 400mg tablets,702868,meprobamate 400 MG Oral Tablet
41947011000001103,Co-amoxiclav 1000mg/200mg powder for solution for injection vials,323568005,Co-amoxiclav 1000mg/200mg powder for solution for injection vials,36407488,Amoxicillin 1000 MG / Clavulanate 200 MG Injectable Solution
42189511000001106,Flumetasone 0.02% / Clioquinol 1% ear drops,330920003,Flumetasone 0.02% / Clioquinol 1% ear drops,19060040,clioquinol 10 MG/ML / flumethasone 0.2 MG/ML Otic Solution
41984111000001100,Cyanocobalamin 50microgram tablets,327545000,Cyanocobalamin 50microgram tablets,19007614,vitamin B12 0.05 MG Oral Tablet
42280211000001103,Thioridazine 25mg/5ml oral suspension,321534006,Thioridazine 25mg/5ml oral suspension,700395,thioridazine 5 MG/ML Oral Suspension
42126811000001107,Chlordiazepoxide 5mg capsules,321247000,Chlordiazepoxide 5mg capsules,40173824,chlordiazepoxide hydrochloride 5 MG Oral Capsule
41949111000001108,Erythromycin ethyl succinate 500mg tablets,324179001,Erythromycin ethyl succinate 500mg tablets,19076960,erythromycin 500 MG Delayed Release Oral Tablet
42099611000001103,Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free,322784004,Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free,40739643,Aspirin 856 MG / Metoclopramide 10 MG Oral Powder
42209411000001108,Doxazosin 8mg tablets,421069003,Doxazosin 8mg tablets,1363060,doxazosin 8 MG Oral Tablet
41877311000001105,Ethinylestradiol 35microgram / Norethisterone 1mg tablets,377414004,Ethinylestradiol 35microgram / Norethisterone 1mg tablets,19079113,ethinyl estradiol 0.035 MG / norethindrone 1 MG Oral Tablet
42082111000001103,Dexamethasone 4mg tablets,376688006,Dexamethasone 4mg tablets,1518292,dexamethasone 4 MG Oral Tablet
42133611000001104,Perampanel 8mg tablets,703733009,Perampanel 8mg tablets,43206052,perampanel 8 MG Delayed Release Oral Tablet
42372611000001102,Carvedilol 25mg tablets,318632005,Carvedilol 25mg tablets,43212794,carvedilol 25 MG Delayed Release Oral Tablet
42354811000001107,Loperamide 2mg tablets,317377000,Loperamide 2mg tablets,43184170,Loperamide 2 MG Delayed Release Oral Tablet
41985911000001103,Inositol nicotinate 500mg tablets,319429006,Inositol nicotinate 500mg tablets,1379529,inositol 500 MG Oral Tablet
42083711000001105,Hydrocortisone 0.1% topical emulsion,331995007,Hydrocortisone 0.1% topical emulsion,35770722,Hydrocortisone 0.001 MG/MG Topical Solution
41945111000001106,Ceftazidime 3g powder for solution for injection vials,323849000,Ceftazidime 3g powder for solution for injection vials,36407470,Ceftazidime 3000 MG Injectable Solution
42016811000001109,Potassium iodide 65mg tablets,410887007,Potassium iodide 65mg tablets,19107011,potassium iodide 65 MG Oral Tablet
42384311000001107,Valsartan 320mg tablets,376487009,Valsartan 320mg tablets,19096677,valsartan 320 MG Oral Tablet
41942411000001109,Capreomycin 1g powder for solution for injection vials,324455006,Capreomycin 1g powder for solution for injection vials,44033033,Capreomycin 1000 MG Injectable Solution
42014611000001101,Modafinil 100mg tablets,323385006,Modafinil 100mg tablets,19067230,modafinil 100 MG Oral Tablet
42214211000001108,Minoxidil 5mg tablets,318656009,Minoxidil 5mg tablets,1309071,minoxidil 5 MG Oral Tablet
42111711000001102,Sulindac 200mg tablets,329888005,Sulindac 200mg tablets,1236610,sulindac 200 MG Oral Tablet
42272711000001104,Haloperidol 10mg tablets,321418005,Haloperidol 10mg tablets,19080061,haloperidol 10 MG Oral Tablet
42043511000001105,Tizanidine 4mg tablets,330136002,Tizanidine 4mg tablets,778479,tizanidine 4 MG Oral Tablet
41890611000001109,Adapalene 0.1% cream,332381001,Adapalene 0.1% cream,35412877,adapalene 0.001 MG/MG Topical Cream
42211111000001100,Glyceryl trinitrate 500microgram sublingual tablets,319385001,Glyceryl trinitrate 500microgram sublingual tablets,1361861,nitroglycerin 0.5 MG Sublingual Tablet
42381611000001104,Ramipril 5mg capsules,318902004,Ramipril 5mg capsules,1334460,ramipril 5 MG Oral Capsule
42086811000001106,Prednisolone 1mg tablets,325426006,Prednisolone 1mg tablets,1550561,prednisolone 1 MG Oral Tablet
42038011000001105,Nabilone 2mg capsules,408068006,Nabilone 2mg capsules,19102172,nabilone 2 MG Oral Capsule
42033511000001106,Bromocriptine 1mg tablets,325992007,Bromocriptine 1mg tablets,19062899,bromocriptine 1 MG Oral Tablet
42191911000001104,Ketorolac 0.5% eye drops,330536008,Ketorolac 0.5% eye drops,40164863,ketorolac tromethamine 5 MG/ML Ophthalmic Solution
41874211000001109,Diethylstilbestrol 5mg tablets,327254003,Diethylstilbestrol 5mg tablets,19027599,diethylstilbestrol 5 MG Oral Tablet
42191311000001100,Hydroxyzine 10mg tablets,321285002,Hydroxyzine 10mg tablets,40222636,hydroxyzine hydrochloride 10 MG Oral Tablet
42086311000001102,Pioglitazone 30mg tablets,326061000,Pioglitazone 30mg tablets,19079293,pioglitazone 30 MG Oral Tablet
41952811000001109,Nitrofurantoin 100mg capsules,324572002,Nitrofurantoin 100mg capsules,42483274,Nitrofurantoin 100 MG Extended Release Oral Capsule
41954511000001101,Rifampicin 150mg capsules,324479008,Rifampicin 150mg capsules,19019700,rifampin 150 MG Oral Capsule
42291111000001104,Amitriptyline 10mg tablets,321745007,Amitriptyline 10mg tablets,40162672,amitriptyline hydrochloride 10 MG Oral Tablet
42129111000001108,Felbamate 600mg/5ml oral suspension,374701005,Felbamate 600mg/5ml oral suspension,19077243,felbamate 120 MG/ML Oral Suspension
41902511000001103,Lidocaine 70mg / Tetracaine 70mg cream,425136005,Lidocaine 70mg / Tetracaine 70mg cream,35412951,Lidocaine 0.07 MG/MG / Tetracaine 0.07 MG/MG Topical Cream
41898211000001105,Fluorouracil 1% cream,374491001,Fluorouracil 1% cream,36405899,Fluorouracil 0.01 MG/MG Topical Cream
42101211000001106,Dexibuprofen 400mg tablets,418855005,Dexibuprofen 400mg tablets,35887283,Dexibuprofen 400 MG Oral Tablet
41901711000001101,Hydroquinone 2% cream,333506000,Hydroquinone 2% cream,36405117,hydroquinone 0.02 MG/MG Topical Cream
42351211000001109,Aluminium hydroxide 500mg chewable tablets,316933007,Aluminium hydroxide 500mg chewable tablets,19108756,aluminum hydroxide 500 MG Chewable Tablet
42297811000001104,Sodium cromoglicate 100mg capsules,317421001,Sodium cromoglicate 100mg capsules,1152774,cromolyn sodium 100 MG Oral Capsule
42138011000001104,Valproic acid 250mg gastro-resistant tablets,134538003,Valproic acid 250mg gastro-resistant tablets,40238246,divalproex sodium 250 MG Delayed Release Oral Tablet
42102411000001100,Eletriptan 20mg tablets,407788001,Eletriptan 20mg tablets,1189698,eletriptan 20 MG Oral Tablet
41890711000001100,Alclometasone 0.05% cream,331777001,Alclometasone 0.05% cream,40931820,Alclometasone 0.0005 MG/MG Topical Cream
42195211000001106,Prednisolone 0.5% / Neomycin 0.5% ear/eye drops,330950006,Prednisolone 0.5% / Neomycin 0.5% ear/eye drops,21099611,Neomycin 5 MG/ML / prednisolone 5 MG/ML Otic Solution
42033611000001105,Bromocriptine 2.5mg tablets,325989008,Bromocriptine 2.5mg tablets,730551,bromocriptine 2.5 MG Oral Tablet
42084611000001103,Liothyronine 20microgram tablets,325315001,Liothyronine 20microgram tablets,40174307,liothyronine sodium 0.02 MG Oral Tablet
42183711000001104,Acetylcysteine 10% eye drops,347086005,Acetylcysteine 10% eye drops,40747576,Acetylcysteine 100 MG/ML Ophthalmic Solution
42209811000001105,Ezetimibe 10mg tablets,408060004,Ezetimibe 10mg tablets,1526476,ezetimibe 10 MG Oral Tablet
42357611000001102,Ranitidine 150mg effervescent tablets,317238000,Ranitidine 150mg effervescent tablets,961163,ranitidine 150 MG Disintegrating Oral Tablet
41947411000001107,Co-trimoxazole 80mg/400mg tablets,324357002,Co-trimoxazole 80mg/400mg tablets,1836433,sulfamethoxazole 400 MG / trimethoprim 80 MG Oral Tablet
42358911000001109,Sucralfate 1g tablets,317265007,Sucralfate 1g tablets,1036233,sucralfate 1000 MG Oral Tablet
42276511000001105,Paroxetine 20mg tablets,321964006,Paroxetine 20mg tablets,35604702,paroxetine mesylate 20 MG Oral Tablet
42188611000001101,Dorzolamide 20mg/ml eye drops,330726003,Dorzolamide 20mg/ml eye drops,19076734,dorzolamide 20 MG/ML Ophthalmic Solution
42008411000001106,Atomoxetine 10mg capsules,407040005,Atomoxetine 10mg capsules,742186,atomoxetine 10 MG Oral Capsule
42195011000001101,Polyvinyl alcohol 1% eye drops,330799002,Polyvinyl alcohol 1% eye drops,35745532,Polyvinyl Alcohol 10 MG/ML Ophthalmic Solution
41877811000001101,Etynodiol 500microgram tablets,326421006,Etynodiol 500microgram tablets,19062968,ethynodiol 0.5 MG Oral Tablet
42103611000001107,Felbinac 3.17% foam,330201008,Felbinac 3.17% foam,36059237,felbinac 0.0317 MG/MG Rectal Foam
42106311000001106,Mefenamic acid 250mg capsules,329790001,Mefenamic acid 250mg capsules,19133331,mefenamic acid 250 MG Oral Capsule
42270611000001107,Dosulepin 25mg capsules,321805008,Dosulepin 25mg capsules,19037990,dothiepin 25 MG Oral Capsule
41982211000001102,Calcium acetate 667mg capsules,371245005,Calcium acetate 667mg capsules,951530,calcium acetate 667 MG Oral Capsule
42382011000001103,Simvastatin 20mg / Ezetimibe 10mg tablets,414177002,Simvastatin 20mg / Ezetimibe 10mg tablets,1526479,ezetimibe 10 MG / simvastatin 20 MG Oral Tablet
42043611000001109,Tolcapone 100mg tablets,375993004,Tolcapone 100mg tablets,19023364,tolcapone 100 MG Oral Tablet
42215511000001107,Phenindione 50mg tablets,319747001,Phenindione 50mg tablets,19004010,phenindione 50 MG Oral Tablet
41990511000001101,Zinc sulfate monohydrate 125mg effervescent tablets sugar free,329232007,Zinc sulfate monohydrate 125mg effervescent tablets sugar free,36060192,zinc sulfate 125 MG Disintegrating Oral Tablet
42185811000001106,Bimatoprost 300micrograms/ml eye drops,407891009,Bimatoprost 300micrograms/ml eye drops,19074220,bimatoprost 0.3 MG/ML Ophthalmic Solution
42272611000001108,Haloperidol 1.5mg tablets,321416009,Haloperidol 1.5mg tablets,766562,haloperidol 1.5 MG Oral Tablet
42089511000001103,Sildenafil 25mg tablets,326713001,Sildenafil 25mg tablets,1316268,sildenafil 25 MG Oral Tablet
41892811000001109,Betamethasone valerate 0.1% / Fusidic acid 2% cream,331849001,Betamethasone valerate 0.1% / Fusidic acid 2% cream,36409015,Betamethasone 0.001 MG/MG / Fusidate 0.02 MG/MG Topical Cream
42291711000001103,Aspirin 300mg tablets,329525004,Aspirin 300mg tablets,1112923,aspirin 300 MG Oral Tablet
42217411000001102,Verapamil 80mg tablets,318205007,Verapamil 80mg tablets,40171917,verapamil hydrochloride 80 MG Oral Tablet
42208511000001101,Digoxin 125microgram tablets,317896006,Digoxin 125microgram tablets,19018935,digoxin 0.125 MG Oral Tablet
41987211000001104,Oxerutins 250mg capsules,319451003,Oxerutins 250mg capsules,19003970,oxerutins 250 MG Oral Capsule
42208011000001109,Colestipol 1g tablets,374076007,Colestipol 1g tablets,40231761,colestipol hydrochloride 1000 MG Oral Tablet
42209511000001107,Eplerenone 25mg tablets,407011007,Eplerenone 25mg tablets,1309800,eplerenone 25 MG Oral Tablet
42032511000001104,Aprepitant 80mg capsules,409208006,Aprepitant 80mg capsules,19102465,aprepitant 80 MG Oral Capsule
42128611000001109,Dipotassium clorazepate 7.5mg capsules,321276002,Dipotassium clorazepate 7.5mg capsules,790336,clorazepate dipotassium 7.5 MG Oral Capsule
42033811000001109,Buserelin 100micrograms/dose nasal spray,327305008,Buserelin 100micrograms/dose nasal spray,19007457,buserelin 0.1 MG/ACTUAT Nasal Spray
42036311000001109,Galantamine 12mg tablets,323383004,Galantamine 12mg tablets,757640,galantamine 12 MG Oral Tablet
42197611000001101,Zinc sulfate 0.25% eye drops,330848002,Zinc sulfate 0.25% eye drops,19044523,zinc sulfate 2.5 MG/ML Ophthalmic Solution
42378011000001107,Nadolol 80mg tablets,318481002,Nadolol 80mg tablets,19019239,nadolol 80 MG Oral Tablet
41983211000001108,Calcium gluconate 600mg tablets,329141008,Calcium gluconate 600mg tablets,19007645,calcium gluconate 600 MG Oral Tablet
42195311000001103,Prednisolone acetate 1% eye drops,347223007,Prednisolone acetate 1% eye drops,1550776,prednisolone 10 MG/ML Ophthalmic Solution
42036711000001108,Goserelin 3.6mg implant pre-filled syringes,327337009,Goserelin 3.6mg implant pre-filled syringes,19077734,goserelin 3.6 MG Drug Implant
42082811000001105,Glibenclamide 5mg tablets,325219009,Glibenclamide 5mg tablets,19077682,glyburide 5 MG Oral Tablet
41953411000001103,Ofloxacin 200mg tablets,324612003,Ofloxacin 200mg tablets,19019415,ofloxacin 200 MG Oral Tablet
42269011000001103,Chlorpromazine 25mg suppositories,348374003,Chlorpromazine 25mg suppositories,40179620,chlorpromazine 25 MG Rectal Suppository
42136711000001101,Rufinamide 400mg tablets,441822003,Rufinamide 400mg tablets,19133025,rufinamide 400 MG Oral Tablet
42008511000001105,Atomoxetine 18mg capsules,407041009,Atomoxetine 18mg capsules,742187,atomoxetine 18 MG Oral Capsule
42193311000001104,Neomycin 0.5% eye ointment,330352007,Neomycin 0.5% eye ointment,916246,neomycin 0.005 MG/MG Ophthalmic Ointment
41896311000001101,Dithranol 3% cream,332236002,Dithranol 3% cream,41054706,Anthralin 0.03 MG/MG Topical Cream
