drug_source_value,drug_source_name
42108711000001109,Paracetamol 240mg suppositories
42267511000001104,Acamprosate 333mg gastro-resistant tablets
15048111000001106,NA
19865611000001109,NA
11073111000001102,NA
39217711000001104,NA
21635611000001100,NA
41758811000001102,NA
38894011000001104,NA
36151411000001102,NA
18562311000001106,NA
41948011000001102,Demeclocycline 150mg capsules
42272811000001107,Haloperidol 10mg/5ml oral solution sugar free
41761111000001107,NA
317973005,NA
36025311000001103,NA
5212811000001100,NA
3505611000001108,NA
3487011000001100,NA
19311911000001101,NA
7319811000001103,NA
15065911000001106,NA
15915911000001102,NA
36237011000001104,NA
3470911000001108,NA
28055511000001104,NA
11389711000001109,NA
35898811000001106,NA
3486111000001102,NA
41770311000001106,NA
35918811000001101,NA
38893911000001102,NA
41736011000001108,NA
36093111000001105,NA
35935011000001109,NA
37762611000001109,NA
16756911000001108,NA
36050011000001106,NA
39046311000001104,NA
8279111000001103,NA
42083011000001108,Glimepiride 1mg tablets
4652211000001101,NA
15773911000001101,NA
7542511000001101,NA
39022611000001105,NA
19482111000001102,NA
41739611000001109,NA
4054011000001109,NA
41953911000001106,Phenoxymethylpenicillin 250mg/5ml oral solution
10354511000001104,NA
5322511000001102,NA
3909411000001104,NA
36072211000001102,NA
36914911000001102,NA
14654811000001105,NA
540211000001102,NA
23985411000001104,NA
14159211000001107,NA
28049611000001104,NA
19946911000001106,NA
21113911000001100,NA
42210111000001106,Fenofibrate micronised 267mg capsules
35925111000001108,NA
35897811000001107,NA
18653011000001102,NA
38776411000001106,NA
318022002,NA
42106811000001102,Meloxicam 7.5mg tablets
17527711000001105,NA
41769111000001106,NA
3654111000001101,NA
41767011000001101,NA
23560511000001101,NA
41948611000001109,Doxycycline 50mg capsules
18781111000001100,NA
42133011000001106,Oxcarbazepine 600mg tablets
22858311000001107,NA
38753811000001101,NA
37493711000001104,NA
36024711000001103,NA
4837911000001102,NA
28395311000001100,NA
42015011000001107,Morphine 50mg tablets
42579811000001106,NA
3975211000001106,NA
38897911000001106,NA
14985811000001101,NA
4515611000001109,NA
41875611000001107,Estradiol valerate 1mg tablets
41873011000001101,Conjugated oestrogens 1.25mg tablets
33734111000001107,NA
34610111000001100,NA
39134011000001104,NA
35920011000001101,NA
41743911000001100,NA
34769611000001109,NA
42112711000001109,Zolmitriptan 2.5mg tablets
39707011000001106,NA
42248711000001100,NA
7972911000001104,NA
33619711000001108,NA
9831511000001102,NA
41089711000001107,NA
35931711000001109,NA
32472211000001106,NA
35368711000001104,NA
39701911000001102,NA
11509311000001109,NA
34043211000001101,NA
14680811000001106,NA
40087811000001102,NA
29903711000001107,NA
42110411000001104,Pizotifen 1.5mg tablets
35025711000001101,NA
38751211000001101,NA
9207511000001105,NA
39488511000001106,NA
42036111000001107,Flavoxate 200mg tablets
17175311000001107,NA
37493411000001105,NA
36538811000001103,NA
385542009,NA
318987008,NA
36150511000001105,NA
42210211000001100,Fenofibrate micronised 67mg capsules
33734311000001109,NA
41793811000001103,NA
35821311000001103,NA
42235211000001104,NA
42214211000001108,Minoxidil 5mg tablets
410944008,NA
34625211000001109,NA
11564011000001106,NA
17844811000001107,NA
42010511000001109,Codeine 60mg tablets
4792911000001109,NA
37753611000001107,NA
35892611000001105,NA
39705511000001107,NA
9098011000001105,NA
13133011000001101,NA
408024009,NA
39343611000001104,NA
7721611000001107,NA
18539711000001106,NA
42278211000001108,Quetiapine 200mg tablets
317325006,NA
34884511000001105,NA
42039411000001109,Piracetam 800mg tablets
34769511000001105,NA
41766811000001105,NA
3470711000001106,NA
39708811000001101,NA
9519411000001108,NA
19467211000001108,NA
42211111000001100,Glyceryl trinitrate 500microgram sublingual tablets
38067611000001103,NA
35914111000001102,NA
41759511000001106,NA
42136611000001105,Rufinamide 200mg tablets
11550711000001105,NA
37084511000001100,NA
3958011000001107,NA
41769411000001101,NA
36019311000001109,NA
35853711000001102,NA
35892511000001106,NA
4156611000001102,NA
35611211000001107,NA
19177811000001101,NA
42187711000001109,Dexamethasone 0.1% / Tobramycin 0.3% eye drops
7974011000001109,NA
13412911000001100,NA
38893611000001108,NA
36786711000001103,NA
24510211000001101,NA
24104511000001103,NA
41954411000001100,Rifampicin 150mg / Isoniazid 100mg tablets
41876811000001103,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets
42084611000001103,Liothyronine 20microgram tablets
39727811000001109,NA
39112211000001105,NA
3897811000001100,NA
7502511000001106,NA
33390711000001106,NA
41953511000001104,Ofloxacin 400mg tablets
32655211000001101,NA
42081911000001106,Desmopressin 200microgram tablets
39701111000001100,NA
39723211000001104,NA
36566311000001103,NA
36392911000001100,NA
17828611000001101,NA
8562611000001102,NA
14609411000001100,NA
42194411000001109,Pilocarpine hydrochloride 2% eye drops
42269811000001109,Clomipramine 25mg capsules
42268811000001102,Chlorpromazine 100mg tablets
4488811000001108,NA
9819111000001104,NA
35912411000001100,NA
34625611000001106,NA
15148111000001100,NA
39708411000001103,NA
4377611000001107,NA
4559511000001100,NA
41760311000001104,NA
42271911000001108,Fluoxetine 40mg capsules
39722211000001105,NA
37617911000001105,NA
36041011000001100,NA
34971911000001104,NA
38840111000001100,NA
317251005,NA
42110711000001105,Rizatriptan 10mg tablets
18023611000001104,NA
39716811000001100,NA
318986004,NA
318136009,NA
36023711000001100,NA
41749311000001103,NA
8838911000001102,NA
41744911000001103,NA
36074211000001106,NA
8368611000001103,NA
36127011000001100,NA
41765911000001107,NA
30319111000001102,NA
41878911000001107,Medroxyprogesterone 100mg tablets
41953611000001100,Oxytetracycline 250mg tablets
18668111000001100,NA
29680311000001100,NA
36041411000001109,NA
9046011000001100,NA
39700211000001100,NA
35015211000001101,NA
39726211000001106,NA
17071311000001104,NA
34881211000001105,NA
33631211000001106,NA
17358611000001103,NA
41892311000001100,Betamethasone dipropionate 0.05% ointment
36124511000001100,NA
42105811000001105,Indometacin 50mg capsules
39713111000001102,NA
318963006,NA
36064411000001100,NA
41771311000001101,NA
36026811000001104,NA
19842011000001102,NA
15568311000001103,NA
38894211000001109,NA
33620011000001107,NA
13718811000001104,NA
19467611000001105,NA
42138311000001101,Valproic acid 500mg gastro-resistant tablets
34235411000001108,NA
16642611000001108,NA
36067611000001108,NA
42127811000001109,Diazepam 10mg/2.5ml rectal solution tube
3376311000001102,NA
42136711000001101,Rufinamide 400mg tablets
36020211000001102,NA
39718111000001106,NA
31533811000001106,NA
35918511000001104,NA
36020911000001106,NA
14680411000001109,NA
35308111000001104,NA
36071511000001107,NA
41943111000001105,Cefalexin 250mg/5ml oral suspension
32970311000001104,NA
3353011000001105,NA
35927011000001100,NA
18244811000001106,NA
39363211000001108,NA
39694211000001103,NA
41875211000001105,Estradiol 2mg tablets
23637711000001109,NA
8398511000001100,NA
407847009,NA
19448811000001102,NA
317280001,NA
29889111000001100,NA
36565411000001101,NA
4199011000001107,NA
35368111000001100,NA
39703811000001106,NA
35916011000001108,NA
10353511000001102,NA
32655411000001102,NA
41762911000001104,NA
19311511000001108,NA
36460711000001109,NA
41879211000001108,Medroxyprogesterone 200mg tablets
4119111000001107,NA
39706611000001101,NA
41769311000001108,NA
42009211000001102,Buprenorphine 400microgram sublingual tablets sugar free
9011000001106,NA
42275911000001105,Olanzapine 20mg tablets
36566511000001109,NA
39735211000001102,NA
5002011000001102,NA
3188311000001102,NA
42014511000001100,Methylphenidate 5mg tablets
36237211000001109,NA
39713411000001107,NA
41760811000001108,NA
17181511000001105,NA
39694011000001108,NA
4865111000001103,NA
15223211000001102,NA
18956611000001104,NA
41900811000001101,Hydrocortisone 2.5% ointment
42013411000001102,Lisdexamfetamine 30mg capsules
11236911000001103,NA
23984711000001106,NA
42212011000001109,Isosorbide dinitrate 10mg tablets
41946111000001100,Chloramphenicol 250mg capsules
317109009,NA
42035911000001103,Finasteride 1mg tablets
20001911000001100,NA
35898511000001108,NA
322233001,NA
35903511000001105,NA
7967011000001109,NA
36142711000001103,NA
35925711000001109,NA
21856511000001101,NA
34665011000001106,NA
41485911000001101,NA
41880611000001105,Norethisterone 350microgram tablets
15980311000001108,NA
18411511000001103,NA
41770211000001103,NA
8089611000001108,NA
3664111000001108,NA
29782511000001103,NA
41759811000001109,NA
41785311000001109,NA
4105111000001108,NA
40472111000001106,NA
23466511000001106,NA
3311311000001101,NA
39700111000001106,NA
36049511000001109,NA
42276211000001107,Olanzapine 7.5mg tablets
39697111000001104,NA
42206711000001107,Bendroflumethiazide 5mg tablets
39710211000001103,NA
36140511000001107,NA
39722911000001101,NA
36072611000001100,NA
39720111000001103,NA
20932911000001106,NA
35910811000001104,NA
42130011000001101,Gabapentin 800mg tablets
10575011000001106,NA
32761211000001103,NA
41739911000001103,NA
3801911000001100,NA
41396911000001103,NA
39704811000001109,NA
3559611000001103,NA
42656011000001101,NA
38840211000001106,NA
41788611000001105,NA
34023311000001106,NA
36016511000001108,NA
35530911000001108,NA
29889011000001101,NA
24594611000001105,NA
14679811000001106,NA
28566111000001107,NA
39734011000001108,NA
34617411000001109,NA
18519711000001103,NA
35894611000001102,NA
42272011000001101,Fluoxetine 60mg capsules
3789311000001101,NA
39343811000001100,NA
42085511000001101,Methylprednisolone 4mg tablets
21496211000001102,NA
21020011000001106,NA
15121311000001107,NA
42192511000001103,Levocetirizine 5mg tablets
42134911000001107,Piracetam 333.3mg/ml oral solution sugar free
28808911000001106,NA
38344311000001108,NA
42277211000001109,Phenelzine 15mg tablets
41876911000001108,Ethinylestradiol 30microgram / Drospirenone 3mg tablets
8839511000001103,NA
22682711000001108,NA
39066811000001104,NA
18684511000001100,NA
40115711000001105,NA
29922111000001106,NA
15146811000001106,NA
28050511000001109,NA
7322311000001107,NA
15001011000001109,NA
41486111000001105,NA
37493511000001109,NA
4072011000001101,NA
4672211000001103,NA
41947611000001105,Cycloserine 250mg capsules
35939311000001109,NA
10448111000001108,NA
39693511000001103,NA
23471611000001105,NA
41441911000001105,NA
20062711000001108,NA
36024311000001102,NA
14605911000001106,NA
35917311000001109,NA
11475311000001105,NA
19975911000001103,NA
16174911000001108,NA
318820009,NA
31016011000001103,NA
16603711000001101,NA
7721511000001108,NA
31088511000001109,NA
39804411000001109,NA
41787911000001100,NA
28808811000001101,NA
39133611000001108,NA
12781011000001108,NA
35899011000001105,NA
4748011000001104,NA
36097511000001106,NA
18519511000001108,NA
36023611000001109,NA
42278611000001105,Quetiapine 400mg modified-release tablets
41784311000001105,NA
13467011000001101,NA
36124811000001102,NA
34916411000001108,NA
3187211000001106,NA
35912111000001105,NA
18231811000001105,NA
30800011000001106,NA
24594411000001107,NA
42603711000001102,NA
41988911000001109,Sodium clodronate 400mg capsules
35933111000001109,NA
10675411000001109,NA
30781211000001106,NA
4090111000001105,NA
28789211000001106,NA
39792011000001106,NA
42013311000001109,Lisdexamfetamine 20mg capsules
8795711000001104,NA
28789611000001108,NA
8307411000001101,NA
33750211000001108,NA
10190611000001108,NA
17646511000001106,NA
41876511000001101,Ethinylestradiol 20microgram / Desogestrel 150microgram tablets
414606006,NA
33491511000001103,NA
8453311000001103,NA
42137311000001102,Temazepam 20mg tablets
9190511000001106,NA
14159311000001104,NA
38897811000001101,NA
18652811000001100,NA
42088311000001103,Repaglinide 500microgram tablets
4062411000001101,NA
4090611000001102,NA
38931411000001105,NA
39700011000001105,NA
42108011000001107,Naratriptan 2.5mg tablets
32816911000001101,NA
42081411000001103,Cinacalcet 60mg tablets
42088211000001106,Repaglinide 2mg tablets
35897011000001101,NA
30172211000001102,NA
15852911000001109,NA
35908411000001100,NA
22226111000001104,NA
37280911000001105,NA
35915311000001101,NA
24565711000001104,NA
35921811000001104,NA
35875711000001103,NA
39704411000001107,NA
3602511000001108,NA
33733911000001108,NA
39709411000001106,NA
41899611000001103,Hydrocortisone 0.1% cream
4639311000001100,NA
8524511000001104,NA
28808411000001103,NA
36074411000001105,NA
40272911000001108,NA
39732911000001103,NA
35929011000001109,NA
17312911000001102,NA
42213711000001103,Metolazone 5mg tablets
41899011000001105,Glyceryl trinitrate 0.2% ointment
41794111000001107,NA
27947111000001102,NA
11490311000001108,NA
36565511000001102,NA
41736211000001103,NA
36565911000001109,NA
34690911000001103,NA
40241511000001105,NA
35370011000001109,NA
16665611000001108,NA
42084011000001105,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free
37083911000001105,NA
41788911000001104,NA
3975111000001100,NA
24054611000001100,NA
15098011000001101,NA
36563811000001103,NA
317402009,NA
42603411000001108,NA
16210911000001108,NA
35918911000001106,NA
36124211000001103,NA
42083111000001109,Glimepiride 2mg tablets
10970211000001102,NA
32977411000001105,NA
38752911000001104,NA
24510011000001106,NA
41940811000001105,Amoxicillin 125mg/5ml oral suspension
14609011000001109,NA
4865011000001104,NA
30738711000001101,NA
30103211000001101,NA
33494611000001102,NA
34742811000001105,NA
7695711000001104,NA
41771611000001106,NA
21711211000001104,NA
39714611000001108,NA
36040911000001108,NA
42190211000001102,Gentamicin 0.3% ear/eye drops
35939411000001102,NA
41765311000001106,NA
4210511000001109,NA
41743811000001105,NA
3975411000001105,NA
32704211000001100,NA
134463001,NA
8663611000001102,NA
13413011000001108,NA
33657311000001105,NA
8077011000001100,NA
16593011000001108,NA
35931111000001108,NA
23707811000001104,NA
39113011000001109,NA
42275611000001104,Olanzapine 15mg tablets
24565811000001107,NA
24054811000001101,NA
39803911000001103,NA
32977311000001103,NA
8276211000001100,NA
36026911000001109,NA
41989111000001104,Sodium clodronate 800mg tablets
16604211000001106,NA
35040711000001108,NA
35899511000001102,NA
318575007,NA
24595211000001109,NA
4515411000001106,NA
19224311000001103,NA
42634611000001100,NA
42274911000001106,Moclobemide 150mg tablets
34722511000001109,NA
41744611000001109,NA
42036811000001100,Granisetron 1mg tablets
36131311000001105,NA
36067511000001109,NA
32461911000001103,NA
39702111000001105,NA
10694111000001105,NA
39705911000001100,NA
21939711000001105,NA
35541611000001106,NA
4110711000001101,NA
36133811000001102,NA
37617811000001100,NA
41954911000001108,Rifaximin 200mg tablets
318354003,NA
39356011000001101,NA
41793511000001101,NA
9484411000001101,NA
36051811000001108,NA
36566611000001108,NA
9004411000001108,NA
3975611000001108,NA
42102011000001109,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets
4027011000001100,NA
41792711000001103,NA
19281611000001103,NA
10967711000001103,NA
317448000,NA
37084411000001104,NA
36018311000001103,NA
32676711000001103,NA
19448611000001101,NA
39691811000001104,NA
35932711000001102,NA
16174511000001101,NA
8306211000001102,NA
42211511000001109,Hydralazine 50mg tablets
42272511000001109,Fluvoxamine 50mg tablets
36067711000001104,NA
36071211000001109,NA
35313311000001107,NA
39964611000001100,NA
134461004,NA
21366211000001107,NA
13112711000001103,NA
34199011000001109,NA
7322211000001104,NA
41762811000001109,NA
8174811000001108,NA
24997511000001106,NA
41900711000001109,Hydrocortisone 2.5% cream
42214411000001107,Moxonidine 300microgram tablets
35899111000001106,NA
10931311000001102,NA
42090611000001109,Tolbutamide 500mg tablets
23707711000001107,NA
35820011000001105,NA
39728011000001102,NA
39692511000001105,NA
41943011000001109,Cefalexin 125mg/5ml oral suspension
41763711000001109,NA
15410411000001101,NA
30248811000001103,NA
16596711000001103,NA
36021711000001101,NA
41485511000001108,NA
16683311000001101,NA
41891011000001106,Azelaic acid 20% cream
42268411000001104,Aripiprazole 30mg tablets
24856511000001109,NA
18594811000001106,NA
35819611000001102,NA
42272411000001105,Fluvoxamine 100mg tablets
39704911000001104,NA
42037911000001108,Nabilone 250microgram capsules
42038511000001102,Ondansetron 4mg orodispersible tablets
40206411000001109,NA
35917911000001105,NA
42281111000001103,Trimipramine 50mg capsules
21939411000001104,NA
18539511000001101,NA
318023007,NA
33422211000001104,NA
810211000001105,NA
31892911000001100,NA
39077011000001100,NA
9478811000001102,NA
41791311000001106,NA
38018811000001104,NA
36138311000001103,NA
3506011000001105,NA
38896511000001101,NA
28012611000001101,NA
36564211000001101,NA
21366111000001101,NA
35734311000001100,NA
429540001,NA
15146411000001109,NA
41764311000001107,NA
33598211000001103,NA
13648311000001106,NA
31210011000001105,NA
41905711000001104,Sodium fusidate 2% ointment
14938111000001109,NA
19900111000001100,NA
36052911000001109,NA
18668811000001107,NA
41982711000001109,Calcium carbonate 2.5g chewable tablets sugar free
20023511000001104,NA
42088011000001101,Raloxifene 60mg tablets
39734111000001109,NA
24682511000001108,NA
35577911000001107,NA
35894311000001107,NA
30921011000001100,NA
23463811000001100,NA
15614511000001109,NA
20353211000001104,NA
35214911000001103,NA
4398011000001107,NA
42195111000001100,Polyvinyl alcohol 1.4% eye drops
3641211000001108,NA
10984311000001109,NA
20128211000001100,NA
13411411000001103,NA
39690511000001109,NA
16089711000001107,NA
39711811000001105,NA
41968311000001106,NA
159411000001102,NA
36392711000001102,NA
39133411000001105,NA
37082111000001101,NA
35902711000001108,NA
395497004,NA
3439311000001100,NA
15632711000001100,NA
42213211000001105,Methyldopa 125mg tablets
38196311000001101,NA
38895911000001101,NA
8725811000001104,NA
33631011000001101,NA
318880006,NA
35928211000001109,NA
36060611000001109,NA
42214011000001103,Minoxidil 10mg tablets
42214511000001106,Moxonidine 400microgram tablets
41877611000001100,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets
36128911000001100,NA
42235111000001105,NA
39462911000001104,NA
42187511000001104,Cyproheptadine 4mg tablets
41771911000001100,NA
33470511000001103,NA
36563611000001102,NA
39025311000001106,NA
18289911000001105,NA
35930111000001102,NA
13454411000001108,NA
23163711000001109,NA
36063311000001105,NA
41786111000001101,NA
16593111000001109,NA
14952411000001102,NA
30799911000001104,NA
40558211000001107,NA
41737711000001108,NA
42304511000001102,NA
41166911000001105,NA
10749611000001104,NA
16324411000001105,NA
39692411000001106,NA
23948311000001106,NA
19533311000001107,NA
41767711000001104,NA
37084011000001108,NA
42012211000001107,Fentanyl 800microgram lozenges
42269711000001101,Clomipramine 10mg capsules
36595511000001104,NA
39024111000001105,NA
134460003,NA
42205811000001107,Acenocoumarol 1mg tablets
42128811000001108,Ethosuximide 250mg/5ml oral solution
16460411000001100,NA
15164611000001105,NA
13411111000001108,NA
42127211000001108,Clonazepam 1mg tablets
42207611000001101,Co-amilozide 5mg/50mg tablets
42213411000001109,Methyldopa 500mg tablets
42215911000001100,Prazosin 500microgram tablets
41897711000001104,Fluocinolone acetonide 0.025% cream
19609211000001103,NA
27983511000001106,NA
41876611000001102,Ethinylestradiol 20microgram / Gestodene 75microgram tablets
3559411000001101,NA
35919311000001104,NA
40241111000001101,NA
42190111000001108,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops
36063611000001100,NA
35898311000001102,NA
35298211000001100,NA
30317911000001106,NA
41792611000001107,NA
18759411000001103,NA
36152111000001102,NA
42276011000001102,Olanzapine 5mg oral lyophilisates sugar free
15145611000001102,NA
40491511000001103,NA
4977611000001104,NA
38897711000001109,NA
33186711000001104,NA
39700311000001108,NA
41952711000001101,Neomycin 500mg tablets
35895311000001106,NA
36811611000001101,NA
35921311000001108,NA
15512811000001106,NA
42189011000001103,Epinastine 500micrograms/ml eye drops
39934011000001101,NA
17431111000001107,NA
34669111000001109,NA
35599711000001108,NA
37084311000001106,NA
3654711000001100,NA
36140811000001105,NA
10675311000001102,NA
39609211000001101,NA
9186311000001103,NA
38931511000001109,NA
20114011000001106,NA
39703911000001101,NA
35919111000001101,NA
42014411000001104,Methylphenidate 20mg tablets
41878411000001104,Indometacin 1mg powder for solution for injection vials
41764011000001109,NA
407828006,NA
42217211000001101,Verapamil 160mg tablets
42207411000001104,Ciprofibrate 100mg tablets
41956511000001107,Vancomycin 250mg capsules
33595511000001108,NA
42214111000001102,Minoxidil 2.5mg tablets
41905611000001108,Salicylic acid 50% ointment
3441811000001107,NA
34613711000001108,NA
32960811000001102,NA
7566211000001105,NA
41901411000001107,Hydrocortisone butyrate 0.1% ointment
41982011000001107,Calcitriol 500nanogram capsules
42135311000001105,Pregabalin 225mg capsules
35920111000001100,NA
36061811000001100,NA
35896611000001106,NA
40980811000001107,NA
33750411000001107,NA
40235311000001103,NA
39488211000001108,NA
395521005,NA
38659511000001105,NA
38060511000001101,NA
24495811000001101,NA
24386811000001104,NA
13801911000001104,NA
18764211000001106,NA
39524011000001107,NA
23637311000001105,NA
13888311000001108,NA
39700711000001107,NA
15647911000001102,NA
36152211000001108,NA
19448511000001100,NA
318458004,NA
4639611000001105,NA
41745211000001108,NA
8076911000001104,NA
26655811000001102,NA
9553111000001105,NA
41556911000001107,NA
3898411000001103,NA
42008411000001106,Atomoxetine 10mg capsules
41738811000001101,NA
28415111000001108,NA
35916911000001107,NA
42279611000001101,Sulpiride 400mg tablets
8525111000001107,NA
134510006,NA
19722511000001105,NA
41737011000001106,NA
20532611000001105,NA
320006003,NA
4639011000001103,NA
32420011000001101,NA
7544011000001103,NA
35929111000001105,NA
36564411000001102,NA
42189311000001100,Fexofenadine 30mg tablets
36024811000001106,NA
41772411000001103,NA
28012711000001105,NA
319759002,NA
34034111000001108,NA
39332111000001100,NA
16073211000001105,NA
36068611000001107,NA
41796311000001103,NA
17192211000001101,NA
36093411000001100,NA
39110311000001101,NA
32420211000001106,NA
8726411000001105,NA
39721111000001109,NA
40981211000001100,NA
453611000001102,NA
42276911000001103,Pericyazine 2.5mg tablets
38973511000001106,NA
39700411000001101,NA
41742711000001105,NA
39107411000001105,NA
42125211000001100,Alprazolam 500microgram tablets
34713711000001102,NA
318042006,NA
34878611000001106,NA
10352711000001104,NA
7565811000001103,NA
34690211000001107,NA
40388311000001108,NA
407855002,NA
19841811000001104,NA
42086411000001109,Pioglitazone 45mg tablets
42105311000001101,Ibuprofen 600mg tablets
38898311000001106,NA
9262211000001105,NA
317324005,NA
318481002,NA
42215711000001102,Prazosin 1mg tablets
33735311000001108,NA
322225002,NA
7543211000001105,NA
18037911000001103,NA
41873211000001106,Conjugated oestrogens 300microgram tablets
16653611000001101,NA
41795711000001107,NA
41872911000001109,Co-cyprindiol 2000microgram/35microgram tablets
28947611000001104,NA
36145411000001101,NA
38750911000001103,NA
8624311000001104,NA
9186611000001108,NA
13454111000001103,NA
39107511000001109,NA
28809011000001102,NA
28013311000001101,NA
42184011000001104,Acrivastine 8mg capsules
21245011000001106,NA
28973511000001107,NA
32615611000001109,NA
41878811000001102,Levonorgestrel 30microgram tablets
34690411000001106,NA
20528611000001105,NA
3462711000001102,NA
39696511000001106,NA
10153211000001108,NA
24594811000001109,NA
32471811000001103,NA
33494711000001106,NA
39702011000001109,NA
39733911000001105,NA
13411211000001102,NA
4694411000001103,NA
31073011000001101,NA
19952811000001104,NA
5191011000001100,NA
42111711000001102,Sulindac 200mg tablets
22402711000001109,NA
42039611000001107,Pramipexole 700microgram tablets
18671811000001106,NA
41882711000001102,Testosterone 40mg capsules
35908111000001105,NA
35904411000001109,NA
42013811000001100,Lisdexamfetamine 70mg capsules
36931811000001104,NA
42109711000001100,Paracetamol 60mg suppositories
16174711000001106,NA
34680411000001107,NA
32149811000001100,NA
3975311000001103,NA
36060711000001100,NA
35920211000001106,NA
41736111000001109,NA
16132311000001103,NA
36138211000001106,NA
377211005,NA
33470611000001104,NA
42188011000001108,Diphenhydramine 25mg tablets
39690611000001108,NA
41770911000001107,NA
36136211000001105,NA
4349211000001103,NA
8722911000001101,NA
35912711000001106,NA
29782111000001107,NA
41736311000001106,NA
4396211000001103,NA
13911611000001103,NA
42184211000001109,Alimemazine 10mg tablets
40163711000001108,NA
29184411000001100,NA
34318111000001106,NA
11494111000001102,NA
36139511000001103,NA
19820811000001109,NA
14203911000001107,NA
8432011000001109,NA
36033311000001102,NA
41740211000001104,NA
41986911000001105,Naltrexone 50mg tablets
4349311000001106,NA
41747711000001107,NA
4217711000001103,NA
42035211000001107,Deflazacort 6mg tablets
34466711000001103,NA
36145711000001107,NA
35905111000001100,NA
4482311000001102,NA
4508411000001103,NA
316964009,NA
39964811000001101,NA
36124311000001106,NA
36047611000001103,NA
41882011000001104,Sodium nitroprusside 50mg powder for solution for infusion vials
4515811000001108,NA
42083311000001106,Glimepiride 4mg tablets
13718711000001107,NA
8800211000001102,NA
21248211000001108,NA
21272211000001107,NA
24055311000001109,NA
12212411000001103,NA
37501011000001108,NA
39712311000001105,NA
42106611000001101,Meloxicam 15mg tablets
23559611000001101,NA
41893611000001100,Calcitriol 3micrograms/g ointment
36055211000001105,NA
38753111000001108,NA
11089511000001100,NA
35854411000001106,NA
41877011000001107,Ethinylestradiol 30microgram / Gestodene 75microgram tablets
19900211000001106,NA
20585811000001107,NA
41787611000001106,NA
35902111000001107,NA
42138511000001107,Vigabatrin 500mg tablets
42014711000001105,Modafinil 200mg tablets
34749211000001101,NA
41783811000001104,NA
41986111000001107,Lanthanum carbonate 500mg chewable tablets
354011009,NA
24535111000001106,NA
10774411000001102,NA
13718911000001109,NA
36800011000001102,NA
4225711000001102,NA
32419811000001108,NA
35896911000001100,NA
39734211000001103,NA
42191611000001105,Hypromellose 0.3% eye drops
11787211000001107,NA
33620111000001108,NA
33691111000001109,NA
42039011000001100,Oxybutynin 3mg tablets
10970311000001105,NA
42040611000001100,Promethazine hydrochloride 20mg tablets
18667311000001104,NA
32901211000001105,NA
41984911000001102,Ferrous fumarate 322mg / Folic acid 350microgram tablets
41874111000001103,Diethylstilbestrol 1mg tablets
15533411000001105,NA
42184311000001101,Antazoline 0.5% / Xylometazoline 0.05% eye drops
4940311000001109,NA
21834111000001102,NA
13454311000001101,NA
41794411000001102,NA
5709211000001102,NA
39698211000001109,NA
11559211000001105,NA
41076511000001100,NA
19626311000001107,NA
24655711000001102,NA
34742411000001108,NA
22155311000001106,NA
28800611000001103,NA
13718611000001103,NA
29706511000001101,NA
42188811000001102,Ephedrine 0.5% nasal drops
8308411000001102,NA
11148111000001101,NA
39693011000001106,NA
10063811000001109,NA
4053611000001100,NA
32888111000001102,NA
20007311000001107,NA
28808611000001100,NA
41420311000001101,NA
36044711000001100,NA
36145911000001109,NA
15361411000001100,NA
37752911000001108,NA
39716411000001102,NA
35939211000001101,NA
22343011000001103,NA
36021611000001105,NA
5240311000001103,NA
41950611000001109,Fusidic acid 250mg/5ml oral suspension
4483411000001100,NA
28800911000001109,NA
41167011000001109,NA
18288911000001102,NA
7875811000001108,NA
39695811000001101,NA
13454011000001104,NA
19466811000001107,NA
30937911000001107,NA
34377311000001104,NA
39109411000001101,NA
42101811000001107,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets
30317811000001101,NA
39707911000001105,NA
407856001,NA
37899411000001100,NA
9904411000001100,NA
317145007,NA
35812911000001103,NA
35918711000001109,NA
31406711000001106,NA
18615311000001108,NA
752211000001104,NA
4483511000001101,NA
19822911000001100,NA
41985511000001105,Gamolenic acid 40mg capsules
36055311000001102,NA
41953411000001103,Ofloxacin 200mg tablets
375034009,NA
42217811000001100,Warfarin 500microgram tablets
36150411000001106,NA
42040911000001106,Propiverine 15mg tablets
23344511000001104,NA
35896111000001103,NA
13454211000001109,NA
35410311000001106,NA
9476311000001107,NA
42017111000001104,Remifentanil 2mg powder for solution for injection vials
41949311000001105,Erythromycin stearate 250mg tablets
38898211000001103,NA
20344911000001107,NA
41871911000001103,Amphotericin B 50mg powder for solution for infusion vials
39702511000001101,NA
39006711000001108,NA
41945811000001104,Cefuroxime 125mg/5ml oral suspension
3655811000001109,NA
39697811000001106,NA
16665111000001100,NA
39077111000001104,NA
3228711000001106,NA
3312611000001100,NA
42013611000001104,Lisdexamfetamine 50mg capsules
42185711000001103,Betaxolol 0.5% eye drops
38903711000001108,NA
375252000,NA
23637211000001102,NA
3654411000001106,NA
4558311000001100,NA
39934311000001103,NA
35149111000001105,NA
36063211000001102,NA
42211011000001101,Glyceryl trinitrate 300microgram sublingual tablets
321816001,NA
8670711000001107,NA
41763411000001103,NA
318474009,NA
